Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2004,Sri Lanka,LKA,12.6297982486473,4.7307209819853,,0.342,-6.3,0.1800679079138836,7.672807353716381,0.0197629106534625,-0.2756797224283218,,39.3880680483827,0.7467291396858908,16.815613516145543,79.4829449011187,
2005,Sri Lanka,LKA,13.088688680853,5.56425373682754,,0.34,-5.9,0.2323046085283391,7.726956975414223,0.0426028688010808,-0.3793837105234464,,41.0665812943213,0.7914318010356282,16.822010847777566,73.6039729580533,
2006,Sri Lanka,LKA,15.3619312072087,6.94942271248222,,0.338,-5.9,0.2335511268429075,7.794142827207227,0.0242224695561799,-0.3639762625098228,,41.6778034206558,0.5404765066900428,16.82870993949355,71.2611784883009,
2007,Sri Lanka,LKA,15.2722170806731,6.06651827130165,,0.335,-5.8,0.3394648895422435,7.853039069377382,0.0156575349458053,-0.4290304767588774,,40.9892214399826,0.2927894021947981,16.83557171943225,68.6065116601391,
2008,Sri Lanka,LKA,16.1831662314354,5.24732975759279,,0.333,-5.9,0.2812962237278016,7.904181985155768,0.0155843459344744,-0.498043866410929,,39.2326973771293,0.1938982358072066,16.842226734326303,63.369043608222,
2009,Sri Lanka,LKA,17.6111147762917,2.90511614609032,,0.331,-8.3,0.1940372776137565,7.93281916036442,0.0144172291816301,-0.4611204663912455,,34.5243803776736,0.0,16.848366877045493,49.1491415308235,
2010,Sri Lanka,LKA,,7.38142864786508,92.3497085571289,0.329,-6.7,0.0499212859075964,8.00403622388147,0.0078279340177192,-0.4060622031490008,,37.353420524259,0.0,16.854258689758684,,
2011,Sri Lanka,LKA,,7.99726895684675,94.108642578125,0.327,-6.0,0.0085271612393456,8.080971977261264,0.0090422088302688,-0.3378450994690259,2.043395680012861,31.5461108558666,0.0,16.860463760038268,,
2012,Sri Lanka,LKA,,7.80902907208001,94.6744689941406,0.325,-5.4,0.0309948075526265,8.15616320386657,0.0069676501664661,-0.329730574041605,2.145102136072648,41.8727394926069,0.0,16.868070040515946,,
2013,Sri Lanka,LKA,,7.00602738616061,95.1442636196356,0.323,-5.0,,8.223878181465652,0.0052359122947042,-0.3377535218993823,2.067931852129524,41.0453555050186,0.0485790624240952,16.84007321318614,,
2014,Sri Lanka,LKA,,5.38986887622596,93.4926277980089,0.323,-6.0,0.0285712140396987,8.276374506246011,0.0059571173458721,-0.2554162802795569,1.4300725296155692,43.1505837836518,0.0481278275098662,16.849405292612612,,
2015,Sri Lanka,LKA,8.91065634760838,3.25185230789037,94.4516928962286,0.323,-6.6,0.0060585104979104,8.308375491966133,0.005229890651092,-0.1037036535174896,1.5620040724714015,45.5725928043996,0.0,16.858603402878103,46.9179708088816,-0.7046604125594587
2016,Sri Lanka,LKA,8.17028444044681,3.86979649875681,93.9037221276375,0.323,-5.0,,8.346343464024132,0.0042439813208306,-0.078620048550268,1.6011816160120242,49.685390040446,0.0,16.869936177857483,46.4715370252187,0.2811327380332418
2017,Sri Lanka,LKA,7.85322795456497,5.24982935111058,94.0418660922689,0.323,-5.1,,8.397510129230097,0.0033503881211272,-0.1560150428364674,2.1637985078315487,52.1138656119301,0.0932270544912133,16.881375053698644,47.1404098004644,0.2242666625466008
2018,Sri Lanka,LKA,8.60915689754483,1.28556702964238,95.9107331693991,0.323,-5.0,0.0476849738435419,8.410283866849634,-0.0026181437806082,-0.162407204520908,1.1426412113751083,54.4889133714938,0.1845869866174434,16.89143937351254,49.8093967521361,0.3717209529909775
2019,Sri Lanka,LKA,8.97254856440914,-0.829146715022418,,0.323,-7.5,0.1058761070174597,8.401957834287735,0.002168075016046,-0.1543384927014509,1.5103672590134396,56.8919560259486,0.0917304958033298,16.897558132970186,49.42552388546,-1.2033607430671365
2020,Sri Lanka,LKA,10.3979083372906,-5.12926234602416,,0.323,-13.4,0.0662930984675092,8.349302957092942,0.0026019802436904,-0.130397949522982,1.9676639645307847,59.4620662097669,0.0,16.902864398565487,37.089118857292,-5.192407461341147
2002,Sudan,SDN,8.49138092505062,3.04640852451755,32.1063385009766,0.747,-0.7,,7.077679751855402,0.0168123272393092,-1.350886305173238,3.1452174073243286,,0.0,17.190662584992968,25.6255617213052,2.421668962125402
2003,Sudan,SDN,10.1490042377169,3.47662601258492,33.3529090881348,0.747,0.8,0.2756775986218812,7.111855268352782,0.0290432539320632,-1.499995688597361,2.013492971788404,11.7895012510546,0.0,17.21323642087195,26.4402280670553,3.39866813336186
2004,Sudan,SDN,12.3312236794995,2.38501078452138,36.5913009643555,0.746,0.2,0.959949121703275,7.135425483587366,0.0373254800559176,-1.3914517958958943,2.3662682126981816,12.9466608619289,0.0,17.235092470395593,30.4323376195052,3.115502940437751
2005,Sudan,SDN,10.4082810989569,2.75337218040758,36.3686599731445,0.746,-1.9,1.103354799965104,7.162586924967926,0.05190361635498,-1.586920479933421,2.251907478440033,13.6672028323055,0.0,17.25792806288292,35.8715914021946,1.9416721554564167
2006,Sudan,SDN,10.9249591798273,3.55587752590014,34.6569290161133,0.746,-1.3,0.3211804707909531,7.197528181702272,0.0452554875189282,-1.4690880974133809,2.1040280390239765,15.716519719316,0.0,17.28101002656564,36.2025936172703,2.326693933260496
2007,Sudan,SDN,11.1473982745024,2.69329211251048,33.9691314697266,0.746,-2.8,0.2474381773625646,7.224104702427029,0.0356760574888247,-1.5357858339945476,2.7571118889142374,18.1154974937188,0.0305211781113708,17.304845029985163,34.4033361615632,1.3348634252160336
2008,Sudan,SDN,10.1354224794023,0.693530743818769,35.8935012817383,0.746,0.5,0.0723416872216388,7.231016063394568,0.0395851751319473,-1.6205023924509685,2.727664735425277,16.4585485560035,0.0297406791224596,17.330750060853685,36.7410978273835,3.4499624236063906
2009,Sudan,SDN,11.3756260969615,-5.81042185394722,39.4921493530273,0.746,-3.8,0.1619543521993942,7.171155383734918,0.0455720169888603,-1.551448365052541,2.5060775159696744,16.9333100567917,0.0867826721501358,17.35847115348359,32.7808783344833,0.6765844067427071
2010,Sudan,SDN,9.45186901010427,0.758886048751407,39.6667785644531,0.746,0.1,0.1704731114482434,7.17871567868571,0.0340662919576307,-1.60804949204127,2.6374607979652414,21.1638143926285,0.0282371020894636,17.382629046815502,32.728309950035,3.1041108211928985
2011,Sudan,SDN,6.25205207638722,5.87200118550977,35.2129783630371,0.746,-2.3,0.3120602217418409,7.235776289848233,0.0316692915899525,-1.5887986421585083,2.949511205341703,20.9761366289608,0.0,17.40293314503794,27.512339023518,1.47416550831637
2012,Sudan,SDN,6.45206378391761,-7.20056369222739,38.7272605895996,0.746,-7.4,0.3198920090494963,7.161046620154998,0.0363810656636418,-1.615421732266744,3.5989289643800326,20.1957804339291,0.0812497775787338,17.424350041900926,21.8561745247301,-1.856337197970443
2013,Sudan,SDN,6.39875149443446,-0.372546263586997,40.9434089660645,0.746,-5.8,0.3135552598749135,7.157314233944265,0.0350345905522427,-1.61541744073232,3.624936619890755,26.0188577322584,0.0,17.447445225418353,26.8585245020134,-0.7369087221852593
2014,Sudan,SDN,6.08247265963609,1.86452924090501,42.046989440918,0.746,-4.7,0.3509667546892856,7.175787793476717,0.0176643445423144,-1.62264484167099,3.635126368138042,21.1511862526727,0.0257577160200475,17.47453160345916,20.8451090041313,-0.1985402861364686
2015,Sudan,SDN,6.17444136369761,-1.14810293147822,42.5230712890625,0.746,-3.9,0.1332882344703022,7.164240479161954,0.0187464975855165,-1.6145584384600322,2.885335240637133,17.635008647988,0.0749542198363794,17.505000600631075,18.3782728546541,0.2543364015132048
2016,Sudan,SDN,5.58845645649478,0.369473161527822,40.9556007385254,0.746,-3.9,0.2590535410063961,7.167928329890364,0.0189790859759027,-1.6757145921389265,2.931207289988568,18.3447077708095,0.072709836467822,17.535401448056692,15.2816698903461,0.1776465021115628
2017,Sudan,SDN,6.42960097705768,-2.71987452387332,43.0903282165527,0.746,-6.1,0.2556862271165518,7.140352828219474,0.0208899959377055,-1.5911398927370708,3.5071065296990223,18.842490520131,0.0234113601190196,17.57004445721592,17.8313898297102,-1.142628456665922
2018,Sudan,SDN,6.71404330537475,-6.01716755998106,42.1366996765137,0.746,-7.9,0.157447440865012,7.0782947471016975,0.0299240618623596,-1.5899573365847266,4.163443097946653,23.4576541992276,0.0,17.604927324770678,21.8679187274323,-2.1786958449751768
2019,Sudan,SDN,6.17093549809089,-5.00795943799888,43.5378608703613,0.746,-10.8,0.1020604445530651,7.026917788074605,0.0475228777853303,-1.5421292980511982,3.951129317812853,32.7348735102294,0.0,17.634281115005894,26.1196204552625,-3.8784395119268686
2020,Sudan,SDN,14.44544106941,-6.18595807947966,,0.746,-6.0,0.0556619331284235,6.96306201750643,0.086952665248345,-1.4496033191680908,5.101437037401824,35.2473229496873,0.0427448786238867,17.66116362757163,9.95514507626151,-1.303966979917157
2002,Syrian Arab Republic,SYR,12.275717423875,1.47328181768793,46.175178527832,,-2.0,,7.130103484967895,0.0030395075898519,-0.7061963379383087,,,0.0,16.67590019958971,71.6443076814108,
2003,Syrian Arab Republic,SYR,13.4124895383662,4.68174171715712,60.3702812194824,,-2.7,0.1935231904174932,7.175858014993557,0.0054235561994103,-0.8396925007303556,,81.1537216717051,0.0,16.69971310311754,61.5469905405418,
2004,Syrian Arab Republic,SYR,15.6216280642928,4.2935988060548,63.2146301269531,,-4.2,0.293199449245599,7.217897816224247,0.0042454423971573,-0.8773253858089447,,82.7955347558983,0.0,16.724424617689614,78.1149285929097,
2005,Syrian Arab Republic,SYR,13.7165286589956,3.52095168365396,66.2456588745117,,-4.4,0.0797227227914635,7.252501654181167,0.002463747492126,-0.9253116548061372,,77.7278436740019,0.0,16.75011666832598,80.1330024866606,
2006,Syrian Arab Republic,SYR,11.2915053486901,0.644012233201963,67.4928436279297,,-1.1,0.1039538301609491,7.258921127532581,0.0005900439007822,-1.011688068509102,,72.8042383423679,0.0,16.792927220065803,74.2052265865927,
2007,Syrian Arab Republic,SYR,12.286981935217,-0.635804298088587,68.0717620849609,,-3.0,0.2814665628670924,7.252542786111778,0.0020807875308048,-0.9996597568194072,,68.1561019321086,0.0,16.85449985893807,76.3793535157197,
2008,Syrian Arab Republic,SYR,11.2284421133469,0.843363715439807,68.490966796875,,-2.9,0.0370687803772494,7.260941058843043,0.0030013507958381,-0.9186984201272328,,65.4651973503685,0.0,16.8898952192987,74.2279600990172,
2009,Syrian Arab Republic,SYR,11.973436003023,4.27155320051828,69.7070083618164,,-2.9,0.6202681534766304,7.302769457493705,0.0037629276379042,-0.8731537113587061,,67.6489601698823,0.0,16.905505599341762,59.9438252393676,
2010,Syrian Arab Republic,SYR,13.3239984096056,2.82697106833621,70.8321380615234,,-7.8,0.4675510719818465,7.330646954593114,0.0028357654369137,-0.9170053899288176,,71.3583880642304,0.0,16.928244272920534,64.0101646947258,
2011,Syrian Arab Republic,SYR,12.7846233306279,1.07121071780338,72.3000030517578,,,0.6841412536950742,7.341302093622555,0.0049678316023512,-1.19480895002683,1.7497499450221157,72.0066202441767,0.0,16.945690591649804,50.6960943456553,
2012,Syrian Arab Republic,SYR,14.5638350697326,-25.9560309972065,73.1369705200195,,,0.7180990618620722,7.040791000099565,0.0387020637842753,-1.593995749950409,3.6297209768556047,57.8481117496972,0.0,16.940504754162916,35.3686903315942,
2013,Syrian Arab Republic,SYR,19.114396445054,-22.5827773307621,47.5814208984375,,,1.2248115413300924,6.78483008506077,0.1702940964278217,-1.6899832884470622,3.7143482977754014,,0.0,16.89129709297121,44.7052547833532,
2014,Syrian Arab Republic,SYR,19.6239364160388,-4.14663574302196,,,,2.3219609918704376,6.742479467134371,0.1941353648107344,-1.7726932168006897,2.4788143108239287,,0.0,16.824833015211166,54.2644225210945,
2015,Syrian Arab Republic,SYR,16.7235303672229,0.0084650386573628,,,,0.0325550180901726,6.742564113938303,0.2988102082293353,-1.864394148190816,3.675316465202191,,0.0,16.782051788644953,51.0862078228369,
2016,Syrian Arab Republic,SYR,16.7288942442319,-5.28022453338099,,,,0.0971648327086723,6.688316728587098,0.7064491714833775,-2.002754588921865,3.88578501071249,,0.0,16.77009963958631,67.1119365330928,
2017,Syrian Arab Republic,SYR,16.4912083998601,-0.882509407808485,,,,0.1428814681160911,6.679452462732907,0.6362782566964965,-1.9863348404566448,2.9483927122306257,,0.0,16.771704804026115,61.0508521719631,
2018,Syrian Arab Republic,SYR,15.9632633383117,-0.435918888364867,,,,0.317657285294364,6.6750837448829365,0.4647396038587665,-1.978296180566152,0.663194980559641,,0.0,16.789909127722424,50.6590991144828,
2019,Syrian Arab Republic,SYR,15.3699342294974,-2.63689452644155,,,,0.9256768534001938,6.64836090387683,0.448386114502496,-2.0072909792264304,2.668447277300503,,0.0,16.828765115709224,41.9994711236162,
2020,Syrian Arab Republic,SYR,10.6812655408486,-3.98011071488936,39.0727806091309,,,0.4605224836744045,6.607746067950988,0.8330534895584062,-2.018795470396677,,,0.0,16.862383991834015,44.818335302748,
2002,Tajikistan,TJK,8.59882677095369,8.69157571922234,75.8080596923828,0.461,-2.4,,6.2182187052716,0.1266849166567678,-1.1567080318927765,2.5839964040986434,,0.0,15.692173058181684,138.6839688324,4.140261878004721
2003,Tajikistan,TJK,8.26426891250473,8.88444644359714,78.0805816650391,0.452,-1.7,,6.3033357148126825,0.0857074342617307,-1.115881343682607,2.8509082848983605,8.68318478357479,0.0,15.711416055659054,137.669592976856,4.546659053734861
2004,Tajikistan,TJK,11.784735621747,8.15635551136702,79.29443359375,0.444,-2.3,,6.381743445205455,0.1102588040244411,-1.1886889040470123,2.0970315620493043,9.663484311337,0.0,15.731042055936664,128.338170674363,3.9587821970450174
2005,Tajikistan,TJK,14.600505092554,4.63258511919481,79.9551315307617,0.435,-2.8,,6.42702828355154,0.0978945997362518,-1.2035332123438518,2.090867570387509,10.5714842475638,0.0,15.750608176007235,126.994699303416,3.614302328043397
2006,Tajikistan,TJK,11.1042077298826,4.98592039180348,80.7600173950195,0.426,2.0,,6.475684347223267,0.073071784648459,-1.1902828812599182,2.39888252972222,14.4470561984847,0.0,15.769610790819508,141.153912074728,6.947379116805362
2007,Tajikistan,TJK,8.90397051013714,5.74856457778455,81.424560546875,0.418,2.1,0.4593292484360278,6.531578405336905,0.0528094774756936,-1.1068973739941914,2.6496527639638074,16.2111941254606,0.0,15.788824206293988,145.528099715723,7.111939990753249
2008,Tajikistan,TJK,9.33359688258881,5.78378645390583,82.2941436767578,0.409,1.9,0.1881960966542751,6.587805479901928,0.0453680071210891,-1.1393409371376038,3.066680920444629,21.3004154899878,0.0,15.80863180198596,114.480149093579,6.219158144216056
2009,Tajikistan,TJK,12.4623700220569,1.79394759926346,83.1336364746094,0.401,-0.2,,6.605585942424534,0.0598965048690245,-1.1729729572931926,2.0079770661516707,15.0855801381567,0.0,15.82911006263208,85.9781370434108,4.232772566710865
2010,Tajikistan,TJK,11.3267036600815,4.24657467143167,83.9114990234375,0.392,-2.7,0.6828032673243324,6.647174759706793,0.0574348278563313,-1.152934153874715,2.0075848959771947,18.2243976796289,0.0,15.850496035927662,73.493044509473,2.3685960501798684
2011,Tajikistan,TJK,13.6533083259342,5.0303552095006,85.0206298828125,0.384,0.6,,6.696253979329011,0.0432527625980842,-1.1339111328125,2.5976063458823395,18.0444894537962,0.0,15.87280681797468,79.7842446734572,4.568472937112361
2012,Tajikistan,TJK,12.8418194236667,4.96076448659319,86.3469314575195,0.376,0.4,,6.744670402109575,0.0516478426505614,-1.183239996433258,1.9214953779451875,19.7292831438719,0.3743409727175308,15.896711051780397,83.1759445401528,4.539908015292533
2013,Tajikistan,TJK,13.2973252306821,4.75131202806213,86.9873504638672,0.367,-0.7,,6.791089300172851,0.0462281701535304,-1.228735089302063,1.7933659204356636,19.6130523672922,0.0,15.921682147448148,71.7437428882341,3.5767742812050463
2014,Tajikistan,TJK,14.0398407791244,4.0554323883913,,0.367,0.9,0.0473461796463122,6.830842875064628,0.0391177709628055,-1.0272054771582286,1.9607182025402567,21.0976794752076,0.0,15.94677955134424,54.6071596053705,4.151528376277973
2015,Tajikistan,TJK,11.5589531129237,3.34193519398252,,0.367,-2.0,,6.863715938235779,0.0522584879317893,-1.107360601425171,1.904278227897457,20.2070552238097,0.0,15.972357486488503,49.9378160689555,2.230388323515987
2016,Tajikistan,TJK,11.7568255694895,4.2256886170877,,0.367,-2.9,,6.90510438301683,0.0514464063910284,-1.1682727535565691,1.9465643383441955,21.1654479722036,0.0,15.99769267375036,55.7246446907573,1.8101419494736333
2017,Tajikistan,TJK,11.3864820445011,4.50305161526772,,0.367,-5.6,0.1001084589790529,6.949150470067212,0.0435475357234225,-1.2328170835971832,,26.9905773833324,0.0,16.022239382074492,53.7861046057767,
2018,Tajikistan,TJK,11.2210663784563,5.04059320866072,,0.367,-2.7,0.2521096651938485,6.998327161512598,0.0519960539805883,-1.2405367294947307,,27.9628803758112,0.0,16.046313142048568,55.8461114113303,
2019,Tajikistan,TJK,11.154496661602,4.89098971791482,,0.367,-2.0,0.0515132002611906,7.046078593223498,0.0436085396102302,-1.1810101171334584,,26.660403562227,0.0,16.069951707943012,56.0450159145896,
2020,Tajikistan,TJK,11.5680045927562,2.05116680370303,90.9012072790342,0.367,-4.3,0.060235059373175,7.066382730073155,0.087956639064799,-1.1175164977709453,,28.005051862993,0.0,16.092707071239,55.7491040194954,
2002,Tanzania,TZA,8.86743703137203,4.36368727532306,,0.613,-0.7,,6.394295471839875,0.0892046162981286,-0.4971764584382375,,,0.0,17.402393387744016,27.4992172734904,
2003,Tanzania,TZA,10.3818846779113,3.89344253690891,,0.611,-1.8,0.007077315190652,6.432490961549205,0.1134514127446602,-0.5728619744380316,,17.2382983411597,0.0,17.428845951550713,30.4488358249326,
2004,Tanzania,TZA,11.4798497076785,4.63163110389122,,0.609,-2.4,0.3352729264646608,6.477766725034891,0.106411454813123,-0.5444445908069611,,17.5834285915061,0.0262400606586234,17.45597856118785,33.609786736665,
2005,Tanzania,TZA,11.9180432374708,4.54018649750061,,0.607,-3.3,,6.522168101946654,0.0811318981532175,-0.4618755628665288,,17.3671663874052,0.0,17.483729955294407,36.9592732894013,
2006,Tanzania,TZA,11.8898254475173,3.59554927104524,,0.605,-3.4,0.0543614647654298,6.557492229957155,0.1013783288009863,-0.3482601369420687,,20.4644028128005,0.0,17.51173551767426,42.7681664691467,
2007,Tanzania,TZA,13.1092645431442,3.83493311688827,,0.603,-1.4,0.0644473166389714,6.595124587865934,0.1291744354114475,-0.3543151666720708,,22.1200250388312,0.0,17.539648848892206,48.0583947796554,
